dev_addr,time,m_hdr_type,f_cnt,f_port,bandwidth,sf,coding_rate,frequency,rssi,channel_rssi,snr,inter_arrival_time_ms
260C96BF,2022-03-23T16:19:07.971931208Z,CONFIRMED_UP,7210,1,125000,7,4/5,903900000,-63,-63,9.25,10074.999545998871
260C96BF,2022-03-23T16:19:18.036970230Z,CONFIRMED_UP,7211,1,125000,7,4/5,903900000,-60,-60,9.5,10065.039021998644
260C96BF,2022-03-23T16:19:28.096892419Z,CONFIRMED_UP,7212,1,125000,7,4/5,903900000,-60,-60,8.75,10059.92218900472
260C96BF,2022-03-23T16:19:38.171681162Z,CONFIRMED_UP,7213,1,125000,7,4/5,903900000,-61,-61,10.25,10074.788742996752
260C96BF,2022-03-23T16:19:48.248520085Z,CONFIRMED_UP,7214,1,125000,7,4/5,903900000,-61,-61,8.25,10076.8389229998
260C96BF,2022-03-23T16:19:58.314451327Z,CONFIRMED_UP,7215,1,125000,7,4/5,903900000,-61,-61,9.25,10065.931242004037
260C96BF,2022-03-23T16:20:08.380933875Z,CONFIRMED_UP,7216,1,125000,7,4/5,903900000,-63,-63,9.75,10066.482547998428
260C96BF,2022-03-23T16:20:18.450660778Z,CONFIRMED_UP,7217,1,125000,7,4/5,903900000,-60,-60,9.25,10069.726902998984
260C96BF,2022-03-23T16:20:28.525224691Z,CONFIRMED_UP,7218,1,125000,7,4/5,903900000,-63,-63,10.5,10074.56391300261
260C96BF,2022-03-23T16:20:38.587838847Z,CONFIRMED_UP,7219,1,125000,7,4/5,903900000,-61,-61,9,10062.614155992866
260C96BF,2022-03-23T16:20:48.659657130Z,CONFIRMED_UP,7220,1,125000,7,4/5,903900000,-60,-60,8.5,10071.818283006549
260C96BF,2022-03-23T16:20:58.730005950Z,CONFIRMED_UP,7221,1,125000,7,4/5,903900000,-63,-63,10,10070.348819993436
260C96BF,2022-03-23T16:21:18.834744632Z,CONFIRMED_UP,7223,1,125000,7,4/5,903900000,-61,-61,9.25,20104.73868200183
260C96BF,2022-03-23T16:21:28.882628503Z,CONFIRMED_UP,7224,1,125000,7,4/5,903900000,-61,-61,9.25,10047.883871003985
260C96BF,2022-03-23T16:21:38.966526622Z,CONFIRMED_UP,7225,1,125000,7,4/5,903900000,-63,-63,9,10083.89811899513
260C96BF,2022-03-23T16:21:49.023605523Z,CONFIRMED_UP,7226,1,125000,7,4/5,903900000,-61,-61,8.75,10057.078901000321
260C96BF,2022-03-23T16:21:59.104448395Z,CONFIRMED_UP,7227,1,125000,7,4/5,903900000,-60,-60,9.25,10080.84287200123
260C96BF,2022-03-23T16:22:09.177504918Z,CONFIRMED_UP,7228,1,125000,7,4/5,903900000,-61,-61,9.75,10073.056523002684
260C96BF,2022-03-23T16:22:19.224168776Z,CONFIRMED_UP,7229,1,125000,7,4/5,903900000,-63,-63,9,10046.663857996464
260C96BF,2022-03-23T16:22:29.305527329Z,CONFIRMED_UP,7230,1,125000,7,4/5,903900000,-63,-63,9,10081.358552999794
260C96BF,2022-03-23T16:22:39.363044828Z,CONFIRMED_UP,7231,1,125000,7,4/5,903900000,-63,-63,9.25,10057.517498999834
260C96BF,2022-03-23T16:22:49.443332133Z,CONFIRMED_UP,7232,1,125000,7,4/5,903900000,-61,-61,9,10080.287305004895
260C96BF,2022-03-23T16:22:59.507085095Z,CONFIRMED_UP,7233,1,125000,7,4/5,903900000,-60,-60,9,10063.752962000668
260C96BF,2022-03-23T16:23:09.576343621Z,CONFIRMED_UP,7234,1,125000,7,4/5,903900000,-63,-63,8.5,10069.2585259974
260C96BF,2022-03-23T16:23:19.645334279Z,CONFIRMED_UP,7235,1,125000,7,4/5,903900000,-63,-63,10.25,10068.990658000112
260C96BF,2022-03-23T16:23:29.712675474Z,CONFIRMED_UP,7236,1,125000,7,4/5,903900000,-61,-61,8.75,10067.341195002198
260C96BF,2022-03-23T16:23:39.778164392Z,CONFIRMED_UP,7237,1,125000,7,4/5,903900000,-60,-60,9,10065.48891799897
260C96BF,2022-03-23T16:23:49.861311192Z,CONFIRMED_UP,7238,1,125000,7,4/5,903900000,-63,-63,9.5,10083.146799996495
260C96BF,2022-03-23T16:23:59.916702855Z,CONFIRMED_UP,7239,1,125000,7,4/5,903900000,-61,-61,8.75,10055.391662999988
260C96BF,2022-03-23T16:24:09.997760542Z,CONFIRMED_UP,7240,1,125000,7,4/5,903900000,-61,-61,9.25,10081.05768699944
260C96BF,2022-03-23T16:24:20.060586443Z,CONFIRMED_UP,7241,1,125000,7,4/5,903900000,-61,-61,9,10062.825901001692
260C96BF,2022-03-23T16:24:30.131339237Z,CONFIRMED_UP,7242,1,125000,7,4/5,903900000,-63,-63,9.25,10070.752793997526
260C96BF,2022-03-23T16:24:40.191692875Z,CONFIRMED_UP,7243,1,125000,7,4/5,903900000,-60,-60,8.75,10060.353638000786
260C96BF,2022-03-23T16:24:50.277386092Z,CONFIRMED_UP,7244,1,125000,7,4/5,903900000,-63,-63,9.25,10085.693217001855
260C96BF,2022-03-23T16:25:00.350943511Z,CONFIRMED_UP,7245,1,125000,7,4/5,903900000,-61,-61,9.75,10073.557419002056
260C96BF,2022-03-23T16:25:10.414330783Z,CONFIRMED_UP,7246,1,125000,7,4/5,903900000,-63,-63,9.5,10063.387272000313
260C96BF,2022-03-23T16:25:20.491264158Z,CONFIRMED_UP,7247,1,125000,7,4/5,903900000,-63,-63,9.5,10076.933375000954
260C96BF,2022-03-23T16:25:30.555988334Z,CONFIRMED_UP,7248,1,125000,7,4/5,903900000,-61,-61,9.5,10064.724175997078
260C96BF,2022-03-23T16:25:40.621297486Z,CONFIRMED_UP,7249,1,125000,7,4/5,903900000,-63,-63,10.5,10065.309151999652
260C96BF,2022-03-23T16:25:50.690051080Z,CONFIRMED_UP,7250,1,125000,7,4/5,903900000,-63,-63,9,10068.753594003618
260C96BF,2022-03-23T16:26:00.776382551Z,CONFIRMED_UP,7251,1,125000,7,4/5,903900000,-63,-63,9,10086.331470996141
260C96BF,2022-03-23T16:26:10.835099495Z,CONFIRMED_UP,7252,1,125000,7,4/5,903900000,-61,-61,9.25,10058.716944001615
260C96BF,2022-03-23T16:26:20.913892670Z,CONFIRMED_UP,7253,1,125000,7,4/5,903900000,-61,-61,8.75,10078.793174996972
260C96BF,2022-03-23T16:26:30.971264257Z,CONFIRMED_UP,7254,1,125000,7,4/5,903900000,-63,-63,10.5,10057.371587000787
260C96BF,2022-03-23T16:26:41.050498804Z,CONFIRMED_UP,7255,1,125000,7,4/5,903900000,-63,-63,9.5,10079.234547004104
260C96BF,2022-03-23T16:26:51.109219298Z,CONFIRMED_UP,7256,1,125000,7,4/5,903900000,-61,-61,9.25,10058.720493994653
260C96BF,2022-03-23T16:27:01.192298856Z,CONFIRMED_UP,7257,1,125000,7,4/5,903900000,-63,-63,10.25,10083.079557999969
260C96BF,2022-03-23T16:27:11.250011171Z,CONFIRMED_UP,7258,1,125000,7,4/5,903900000,-61,-61,9.5,10057.712315000594
260C96BF,2022-03-23T16:27:21.329990222Z,CONFIRMED_UP,7259,1,125000,7,4/5,903900000,-61,-61,8.5,10079.97905100137
260C96BF,2022-03-23T16:27:31.388691360Z,CONFIRMED_UP,7260,1,125000,7,4/5,903900000,-61,-61,9.5,10058.70113799721
260C96BF,2022-03-23T16:27:41.468865910Z,CONFIRMED_UP,7261,1,125000,7,4/5,903900000,-63,-63,9.75,10080.174550004303
260C96BF,2022-03-23T16:27:51.527490300Z,CONFIRMED_UP,7262,1,125000,7,4/5,903900000,-63,-63,9,10058.624389998615
260C96BF,2022-03-23T16:28:01.604161049Z,CONFIRMED_UP,7263,1,125000,7,4/5,903900000,-61,-61,9.5,10076.670749001205
260C96BF,2022-03-23T16:28:11.670449774Z,CONFIRMED_UP,7264,1,125000,7,4/5,903900000,-61,-61,8.5,10066.28872499615
260C96BF,2022-03-23T16:28:21.741000953Z,CONFIRMED_UP,7265,1,125000,7,4/5,903900000,-63,-63,9.25,10070.551178999245
260C96BF,2022-03-23T16:28:31.814559659Z,CONFIRMED_UP,7266,1,125000,7,4/5,903900000,-63,-63,9.25,10073.558706000447
260C96BF,2022-03-23T16:28:41.878665259Z,CONFIRMED_UP,7267,1,125000,7,4/5,903900000,-63,-63,9.25,10064.105600006878
260C96BF,2022-03-23T16:28:51.956340999Z,CONFIRMED_UP,7268,1,125000,7,4/5,903900000,-61,-61,8.25,10077.675739996135
260C96BF,2022-03-23T16:29:02.016261933Z,CONFIRMED_UP,7269,1,125000,7,4/5,903900000,-63,-63,8.5,10059.920933999121
260C96BF,2022-03-23T16:29:12.092418090Z,CONFIRMED_UP,7270,1,125000,7,4/5,903900000,-61,-61,9,10076.156157001853
260C96BF,2022-03-23T16:29:22.163140475Z,CONFIRMED_UP,7271,1,125000,7,4/5,903900000,-63,-63,9.5,10070.722384996712
260C96BF,2022-03-23T16:29:32.234401Z,CONFIRMED_UP,7272,1,125000,7,4/5,903900000,-63,-63,10.5,9837.093926005065
260C96BF,2022-03-23T16:29:42.306331338Z,CONFIRMED_UP,7273,1,125000,7,4/5,903900000,-63,-63,10,10306.096937000751
260C96BF,2022-03-23T16:29:52.371483928Z,CONFIRMED_UP,7274,1,125000,7,4/5,903900000,-63,-63,9,10065.15258999914
260C96BF,2022-03-23T16:30:12.462659051Z,CONFIRMED_UP,7276,1,125000,7,4/5,903900000,-61,-61,9.75,20091.175122998655
260C96BF,2022-03-23T16:30:22.527330542Z,CONFIRMED_UP,7277,1,125000,7,4/5,903900000,-61,-61,10,10064.671490997076
260C96BF,2022-03-23T16:30:42.676843141Z,CONFIRMED_UP,7279,1,125000,7,4/5,903900000,-63,-63,9.5,20149.512598998845
260C96BF,2022-03-23T16:30:52.740633552Z,CONFIRMED_UP,7280,1,125000,7,4/5,903900000,-60,-60,9.25,10063.790411002934
260C96BF,2022-03-23T16:31:02.801239278Z,CONFIRMED_UP,7281,1,125000,7,4/5,903900000,-61,-61,9.5,10060.605726003647
260C96BF,2022-03-23T16:31:22.944855424Z,CONFIRMED_UP,7283,1,125000,7,4/5,903900000,-61,-61,9,20143.61614599824
260C96BF,2022-03-23T16:31:33.017463405Z,CONFIRMED_UP,7284,1,125000,7,4/5,903900000,-61,-61,9.5,10072.60798099637
260C96BF,2022-03-23T16:31:43.082138419Z,CONFIRMED_UP,7285,1,125000,7,4/5,903900000,-61,-61,8.5,10064.675014004111
260C96BF,2022-03-23T16:31:53.165603118Z,CONFIRMED_UP,7286,1,125000,7,4/5,903900000,-61,-61,9.25,10083.46469900012
260C96BF,2022-03-23T16:32:03.237048460Z,CONFIRMED_UP,7287,1,125000,7,4/5,903900000,-63,-63,9.25,10071.445341996849
260C96BF,2022-03-23T16:32:13.299294022Z,CONFIRMED_UP,7288,1,125000,7,4/5,903900000,-60,-60,8.75,10062.245562002063
260C96BF,2022-03-23T16:32:23.355705705Z,CONFIRMED_UP,7289,1,125000,7,4/5,903900000,-63,-63,9.25,10056.411683000624
260C96BF,2022-03-23T16:32:43.442584279Z,CONFIRMED_UP,7291,1,125000,7,4/5,903900000,-63,-63,9,20086.87857399881
260C96BF,2022-03-23T16:32:53.518674952Z,CONFIRMED_UP,7292,1,125000,7,4/5,903900000,-61,-61,8.75,10076.09067299962
260C96BF,2022-03-23T16:33:03.577981717Z,CONFIRMED_UP,7293,1,125000,7,4/5,903900000,-63,-63,9.25,10059.306764997542
260C96BF,2022-03-23T16:33:13.649827377Z,CONFIRMED_UP,7294,1,125000,7,4/5,903900000,-63,-63,8.75,10071.84566000104
260C96BF,2022-03-23T16:33:23.732498455Z,CONFIRMED_UP,7295,1,125000,7,4/5,903900000,-63,-63,9.5,10082.671078003943
260C96BF,2022-03-23T16:33:33.797833912Z,CONFIRMED_UP,7296,1,125000,7,4/5,903900000,-63,-63,10,10065.335456997156
260C96BF,2022-03-23T16:33:43.874392405Z,CONFIRMED_UP,7297,1,125000,7,4/5,903900000,-61,-61,9,10076.55849300325
260C96BF,2022-03-23T16:33:53.945218741Z,CONFIRMED_UP,7298,1,125000,7,4/5,903900000,-63,-63,9.25,10070.82633599639
260C96BF,2022-03-23T16:34:04.010412256Z,CONFIRMED_UP,7299,1,125000,7,4/5,903900000,-61,-61,9,10065.193515002728
260C96BF,2022-03-23T16:34:14.073303127Z,CONFIRMED_UP,7300,1,125000,7,4/5,903900000,-63,-63,9.75,10062.89087099582
260C96BF,2022-03-23T16:34:24.146362632Z,CONFIRMED_UP,7301,1,125000,7,4/5,903900000,-63,-63,9.5,10073.05950500071
260C96BF,2022-03-23T16:34:34.212241250Z,CONFIRMED_UP,7302,1,125000,7,4/5,903900000,-63,-63,10,10065.878618001938
260C96BF,2022-03-23T16:34:44.277847218Z,CONFIRMED_UP,7303,1,125000,7,4/5,903900000,-63,-63,9,10065.605967998505
260C96BF,2022-03-23T16:34:54.360571150Z,CONFIRMED_UP,7304,1,125000,7,4/5,903900000,-63,-63,10,10082.723931998014
260C96BF,2022-03-23T16:35:04.425735335Z,CONFIRMED_UP,7305,1,125000,7,4/5,903900000,-63,-63,9.25,10065.164185002446
260C96BF,2022-03-23T16:35:14.487851297Z,CONFIRMED_UP,7306,1,125000,7,4/5,903900000,-63,-63,9.25,10062.115961998701
260C96BF,2022-03-23T16:35:24.560475339Z,CONFIRMED_UP,7307,1,125000,7,4/5,903900000,-63,-63,9,10072.624042004347
260C96BF,2022-03-23T16:35:34.622835867Z,CONFIRMED_UP,7308,1,125000,7,4/5,903900000,-63,-63,10,10062.3605279997
260C96BF,2022-03-23T16:35:44.697016049Z,CONFIRMED_UP,7309,1,125000,7,4/5,903900000,-61,-61,9,10074.180181995034
260C96BF,2022-03-23T16:35:54.769645134Z,CONFIRMED_UP,7310,1,125000,7,4/5,903900000,-63,-63,9,10072.62908500433
260C96BF,2022-03-23T16:36:04.835963728Z,CONFIRMED_UP,7311,1,125000,7,4/5,903900000,-63,-63,9.5,10066.318594001234
260C96BF,2022-03-23T16:36:14.906291868Z,CONFIRMED_UP,7312,1,125000,7,4/5,903900000,-63,-63,9.25,10070.328139998019
260C96BF,2022-03-23T16:36:24.974059965Z,CONFIRMED_UP,7313,1,125000,7,4/5,903900000,-63,-63,9.5,10067.768096998334
260C96BF,2022-03-23T16:36:35.048805394Z,CONFIRMED_UP,7314,1,125000,7,4/5,903900000,-63,-63,9.5,10074.745429001749
260C96BF,2022-03-23T16:36:45.120582469Z,CONFIRMED_UP,7315,1,125000,7,4/5,903900000,-65,-65,10,10071.777075000107
260C96BF,2022-03-23T16:36:55.182346829Z,CONFIRMED_UP,7316,1,125000,7,4/5,903900000,-63,-63,9.75,10061.764359995723
260C96BF,2022-03-23T16:37:05.266119028Z,CONFIRMED_UP,7317,1,125000,7,4/5,903900000,-61,-61,9,10083.772199004889
260C96BF,2022-03-23T16:37:15.315543668Z,CONFIRMED_UP,7318,1,125000,7,4/5,903900000,-63,-63,9.75,10049.424639999866
260C96BF,2022-03-23T16:37:25.397428637Z,CONFIRMED_UP,7319,1,125000,7,4/5,903900000,-65,-65,9,10081.884968996048
260C96BF,2022-03-23T16:37:35.456428024Z,CONFIRMED_UP,7320,1,125000,7,4/5,903900000,-61,-61,8.5,10058.999387003481
260C96BF,2022-03-23T16:37:45.538909394Z,CONFIRMED_UP,7321,1,125000,7,4/5,903900000,-63,-63,9.75,10082.481370002031
260C96BF,2022-03-23T16:37:55.610630387Z,CONFIRMED_UP,7322,1,125000,7,4/5,903900000,-63,-63,9,10071.720992997289
260C96BF,2022-03-23T16:38:05.674065012Z,CONFIRMED_UP,7323,1,125000,7,4/5,903900000,-61,-61,8.75,10063.434624999762
260C96BF,2022-03-23T16:38:15.758918317Z,CONFIRMED_UP,7324,1,125000,7,4/5,903900000,-63,-63,9.75,10084.853304997087
260C96BF,2022-03-23T16:38:25.830234446Z,CONFIRMED_UP,7325,1,125000,7,4/5,903900000,-61,-61,9,10071.316128998995
260C96BF,2022-03-23T16:38:35.895318852Z,CONFIRMED_UP,7326,1,125000,7,4/5,903900000,-63,-63,10,10065.084406003356
260C96BF,2022-03-23T16:38:45.957725461Z,CONFIRMED_UP,7327,1,125000,7,4/5,903900000,-63,-63,10,10062.406608998775
260C96BF,2022-03-23T16:38:56.026149588Z,CONFIRMED_UP,7328,1,125000,7,4/5,903900000,-61,-61,9,10068.42412699759
260C96BF,2022-03-23T16:39:06.118443942Z,CONFIRMED_UP,7329,1,125000,7,4/5,903900000,-63,-63,10.5,10092.294354006648
260C96BF,2022-03-23T16:39:16.172901661Z,CONFIRMED_UP,7330,1,125000,7,4/5,903900000,-61,-61,8.5,10054.457718998194
260C96BF,2022-03-23T16:39:26.252198539Z,CONFIRMED_UP,7331,1,125000,7,4/5,903900000,-61,-61,8.75,10079.296877995133
260C96BF,2022-03-23T16:39:36.311570593Z,CONFIRMED_UP,7332,1,125000,7,4/5,903900000,-63,-63,10.25,10059.372054003179
260C96BF,2022-03-23T16:39:46.400282955Z,CONFIRMED_UP,7333,1,125000,7,4/5,903900000,-63,-63,9.75,10088.712361998856
260C96BF,2022-03-23T16:39:56.453504949Z,CONFIRMED_UP,7334,1,125000,7,4/5,903900000,-63,-63,9.5,10053.221994005144
260C96BF,2022-03-23T16:40:06.530550802Z,CONFIRMED_UP,7335,1,125000,7,4/5,903900000,-63,-63,8.5,10077.045852996409
260C96BF,2022-03-23T16:40:16.592056303Z,CONFIRMED_UP,7336,1,125000,7,4/5,903900000,-61,-61,9,10061.505501002073
260C96BF,2022-03-23T16:40:26.666676823Z,CONFIRMED_UP,7337,1,125000,7,4/5,903900000,-61,-61,9.25,10074.62051999569
260C96BF,2022-03-23T16:40:36.734223207Z,CONFIRMED_UP,7338,1,125000,7,4/5,903900000,-61,-61,9.25,10067.546383999288
260C96BF,2022-03-23T16:40:46.813563576Z,CONFIRMED_UP,7339,1,125000,7,4/5,903900000,-63,-63,9.25,10079.340369001031
260C96BF,2022-03-23T16:40:56.874323433Z,CONFIRMED_UP,7340,1,125000,7,4/5,903900000,-63,-63,9.5,10060.75985699892
260C96BF,2022-03-23T16:41:06.934212721Z,CONFIRMED_UP,7341,1,125000,7,4/5,903900000,-65,-65,9.25,10059.889288000762
260C96BF,2022-03-23T16:41:17.003666804Z,CONFIRMED_UP,7342,1,125000,7,4/5,903900000,-61,-61,9.25,10069.454083003104
260C96BF,2022-03-23T16:41:27.073538945Z,CONFIRMED_UP,7343,1,125000,7,4/5,903900000,-61,-61,9.25,10069.872140996158
260C96BF,2022-03-23T16:41:37.151034003Z,CONFIRMED_UP,7344,1,125000,7,4/5,903900000,-63,-63,10,10077.495058000088
260C96BF,2022-03-23T16:41:47.210694040Z,CONFIRMED_UP,7345,1,125000,7,4/5,903900000,-63,-63,9.5,10059.660037003458
260C96BF,2022-03-23T16:41:57.280243363Z,CONFIRMED_UP,7346,1,125000,7,4/5,903900000,-61,-61,9.25,10069.549323000014
260C96BF,2022-03-23T16:42:07.360209922Z,CONFIRMED_UP,7347,1,125000,7,4/5,903900000,-63,-63,8.75,10079.966559000313
260C96BF,2022-03-23T16:42:17.418952299Z,CONFIRMED_UP,7348,1,125000,7,4/5,903900000,-63,-63,10.25,10058.742376998067
260C96BF,2022-03-23T16:42:27.499512133Z,CONFIRMED_UP,7349,1,125000,7,4/5,903900000,-75,-75,9.25,10080.559834003448
260C96BF,2022-03-23T16:42:37.562605447Z,CONFIRMED_UP,7350,1,125000,7,4/5,903900000,-63,-63,9,10063.093313999474
260C96BF,2022-03-23T16:42:47.641386878Z,CONFIRMED_UP,7351,1,125000,7,4/5,903900000,-61,-61,9,10078.781430996954
260C96BF,2022-03-23T16:42:57.701533145Z,CONFIRMED_UP,7352,1,125000,7,4/5,903900000,-63,-63,9,10060.146267004311
260C96BF,2022-03-23T16:43:07.778725563Z,CONFIRMED_UP,7353,1,125000,7,4/5,903900000,-61,-61,9.5,10077.192417994142
260C96BF,2022-03-23T16:43:17.842926725Z,CONFIRMED_UP,7354,1,125000,7,4/5,903900000,-63,-63,9.25,10064.20116200298
260C96BF,2022-03-23T16:43:27.923562908Z,CONFIRMED_UP,7355,1,125000,7,4/5,903900000,-63,-63,10.25,10080.636183001101
260C96BF,2022-03-23T16:43:37.966635180Z,CONFIRMED_UP,7356,1,125000,7,4/5,903900000,-63,-63,9.25,10043.072271995246
260C96BF,2022-03-23T16:43:48.032376589Z,CONFIRMED_UP,7357,1,125000,7,4/5,903900000,-63,-63,8.75,10065.741409003735
260C96BF,2022-03-23T16:43:58.089504200Z,CONFIRMED_UP,7358,1,125000,7,4/5,903900000,-63,-63,9.75,10057.127610996366
260C96BF,2022-03-23T16:44:08.160783490Z,CONFIRMED_UP,7359,1,125000,7,4/5,903900000,-63,-63,9.75,10071.279290005565
260C96BF,2022-03-23T16:44:18.242776123Z,CONFIRMED_UP,7360,1,125000,7,4/5,903900000,-61,-61,8.75,10081.992633000016
260C96BF,2022-03-23T16:44:28.306833998Z,CONFIRMED_UP,7361,1,125000,7,4/5,903900000,-63,-63,9.25,10064.05787499994
260C96BF,2022-03-23T16:44:38.365537069Z,CONFIRMED_UP,7362,1,125000,7,4/5,903900000,-63,-63,9.25,10058.703070998192
260C96BF,2022-03-23T16:44:48.450364704Z,CONFIRMED_UP,7363,1,125000,7,4/5,903900000,-63,-63,9.75,10084.827634997666
260C96BF,2022-03-23T16:44:58.515048233Z,CONFIRMED_UP,7364,1,125000,7,4/5,903900000,-63,-63,9.5,10064.683529004455
260C96BF,2022-03-23T16:45:08.586868521Z,CONFIRMED_UP,7365,1,125000,7,4/5,903900000,-63,-63,9.25,10071.82028799504
260C96BF,2022-03-23T16:45:18.643408778Z,CONFIRMED_UP,7366,1,125000,7,4/5,903900000,-60,-60,9.75,10056.540256999433
260C96BF,2022-03-23T16:45:28.727348903Z,CONFIRMED_UP,7367,1,125000,7,4/5,903900000,-63,-63,9.75,10083.940125003457
260C96BF,2022-03-23T16:45:38.785485287Z,CONFIRMED_UP,7368,1,125000,7,4/5,903900000,-61,-61,9.25,10058.136384002864
260C96BF,2022-03-23T16:45:48.866659770Z,CONFIRMED_UP,7369,1,125000,7,4/5,903900000,-60,-60,9,10081.174482993782
260C96BF,2022-03-23T16:45:58.939876389Z,CONFIRMED_UP,7370,1,125000,7,4/5,903900000,-63,-63,9.75,10073.216618999839
260C96BF,2022-03-23T16:46:09.006232346Z,CONFIRMED_UP,7371,1,125000,7,4/5,903900000,-63,-63,9,10066.355957001448
260C96BF,2022-03-23T16:46:29.146979867Z,CONFIRMED_UP,7373,1,125000,7,4/5,903900000,-61,-61,9,20140.74752099812
260C96BF,2022-03-23T16:46:39.204091638Z,CONFIRMED_UP,7374,1,125000,7,4/5,903900000,-61,-61,9.5,10057.111771002412
260C96BF,2022-03-23T16:46:49.287287858Z,CONFIRMED_UP,7375,1,125000,7,4/5,903900000,-60,-60,9.5,10083.196220003068
260C96BF,2022-03-23T16:46:59.352838942Z,CONFIRMED_UP,7376,1,125000,7,4/5,903900000,-63,-63,9.5,10065.551083996892
260C96BF,2022-03-23T16:47:09.425226976Z,CONFIRMED_UP,7377,1,125000,7,4/5,903900000,-61,-61,8,10072.388034000993
260C96BF,2022-03-23T16:47:19.536179087Z,CONFIRMED_UP,7378,1,125000,7,4/5,903900000,-61,-61,9.5,10110.952110998333
260C96BF,2022-03-23T16:47:29.560263098Z,CONFIRMED_UP,7379,1,125000,7,4/5,903900000,-63,-63,10.25,10024.084011003375
260C96BF,2022-03-23T16:47:39.639646955Z,CONFIRMED_UP,7380,1,125000,7,4/5,903900000,-61,-61,9.25,10079.383856996894
260C96BF,2022-03-23T16:47:49.698987731Z,CONFIRMED_UP,7381,1,125000,7,4/5,903900000,-63,-63,10,10059.340776003897
260C96BF,2022-03-23T16:47:59.764629003Z,CONFIRMED_UP,7382,1,125000,7,4/5,903900000,-63,-63,8.75,10065.641272000968
260C96BF,2022-03-23T16:48:09.843317009Z,CONFIRMED_UP,7383,1,125000,7,4/5,903900000,-63,-63,10,10078.68800599873
260C96BF,2022-03-23T16:48:19.920910187Z,CONFIRMED_UP,7384,1,125000,7,4/5,903900000,-63,-63,9.25,10077.593177996576
260C96BF,2022-03-23T16:48:29.983108361Z,CONFIRMED_UP,7385,1,125000,7,4/5,903900000,-61,-61,9.5,10062.198173999786
260C96BF,2022-03-23T16:48:40.058289371Z,CONFIRMED_UP,7386,1,125000,7,4/5,903900000,-61,-61,9.25,10075.181010000408
260C96BF,2022-03-23T16:48:50.118039529Z,CONFIRMED_UP,7387,1,125000,7,4/5,903900000,-61,-61,8.25,10059.750158004463
260C96BF,2022-03-23T16:49:00.185589006Z,CONFIRMED_UP,7388,1,125000,7,4/5,903900000,-61,-61,4.75,10067.549476996064
260C96BF,2022-03-23T16:49:10.255842478Z,CONFIRMED_UP,7389,1,125000,7,4/5,903900000,-63,-63,9.75,10070.25347200036
260C96BF,2022-03-23T16:49:20.338513357Z,CONFIRMED_UP,7390,1,125000,7,4/5,903900000,-61,-61,8.5,10082.670878998935
260C96BF,2022-03-23T16:49:30.397060956Z,CONFIRMED_UP,7391,1,125000,7,4/5,903900000,-61,-61,8.75,10058.547599002719
260C96BF,2022-03-23T16:49:40.474538941Z,CONFIRMED_UP,7392,1,125000,7,4/5,903900000,-61,-61,9.5,10077.4779850021
260C96BF,2022-03-23T16:49:50.537054414Z,CONFIRMED_UP,7393,1,125000,7,4/5,903900000,-61,-61,8.25,10062.515472993255
260C96BF,2022-03-23T16:50:00.616337642Z,CONFIRMED_UP,7394,1,125000,7,4/5,903900000,-63,-63,9,10079.283228002489
260C96BF,2022-03-23T16:50:10.675787216Z,CONFIRMED_UP,7395,1,125000,7,4/5,903900000,-63,-63,9.75,10059.449574001133
260C96BF,2022-03-23T16:50:20.733702811Z,CONFIRMED_UP,7396,1,125000,7,4/5,903900000,-61,-61,9,10057.915595002472
260C96BF,2022-03-23T16:50:40.888743991Z,CONFIRMED_UP,7398,1,125000,7,4/5,903900000,-61,-61,9,20155.04117999971
260C96BF,2022-03-23T16:50:50.960429648Z,CONFIRMED_UP,7399,1,125000,7,4/5,903900000,-63,-63,9.75,10071.685656994581
260C96BF,2022-03-23T16:51:01.029230701Z,CONFIRMED_UP,7400,1,125000,7,4/5,903900000,-61,-61,9,10068.801053002477
260C96BF,2022-03-23T16:51:11.093729227Z,CONFIRMED_UP,7401,1,125000,7,4/5,903900000,-63,-63,8.75,10064.498525999486
260C96BF,2022-03-23T16:51:21.173580752Z,CONFIRMED_UP,7402,1,125000,7,4/5,903900000,-61,-61,9.25,10079.851525001228
260C96BF,2022-03-23T16:51:31.231274382Z,CONFIRMED_UP,7403,1,125000,7,4/5,903900000,-63,-63,10.25,10057.693630002439
260C96BF,2022-03-23T16:51:41.309869197Z,CONFIRMED_UP,7404,1,125000,7,4/5,903900000,-63,-63,9.25,10078.594815000892
260C96BF,2022-03-23T16:51:51.374940884Z,CONFIRMED_UP,7405,1,125000,7,4/5,903900000,-61,-61,8.25,10065.07168699801
260C96BF,2022-03-23T16:52:01.438902483Z,CONFIRMED_UP,7406,1,125000,7,4/5,903900000,-61,-61,9,10063.961598999798
260C96BF,2022-03-23T16:52:11.511447916Z,CONFIRMED_UP,7407,1,125000,7,4/5,903900000,-63,-63,9.75,10072.54543299973
260C96BF,2022-03-23T16:52:21.593373883Z,CONFIRMED_UP,7408,1,125000,7,4/5,903900000,-61,-61,9,10081.925967000425
260C96BF,2022-03-23T16:52:31.651434116Z,CONFIRMED_UP,7409,1,125000,7,4/5,903900000,-61,-61,9,10058.06023299694
260C96BF,2022-03-23T16:52:41.754126030Z,CONFIRMED_UP,7410,1,125000,7,4/5,903900000,-61,-61,9,10102.691913999617
260C96BF,2022-03-23T16:52:51.789819747Z,CONFIRMED_UP,7411,1,125000,7,4/5,903900000,-63,-63,9.5,10035.693717002869
